time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-14T00:48:30.930Z,36.4124,-96.8787,5,3.2,mb_lg,,66,0.277,0.45,us,usd0009e9u,2019-02-14T15:38:20.382Z,"10km NW of Pawnee, Oklahoma",earthquake,1.2,1.8,0.066,59,reviewed,us,us
2019-02-14T00:42:44.460Z,33.5341667,-116.7131667,2.54,1.21,ml,43,32,0.0371,0.2,ci,ci37530682,2019-02-14T14:46:52.710Z,"4km WSW of Anza, CA",earthquake,0.21,0.27,0.163,27,reviewed,ci,ci
2019-02-14T00:34:48.760Z,38.8333333,-111.426,6.68,1.73,md,6,110,0.05329,0.08,uu,uu60312397,2019-02-14T18:21:27.190Z,"38km SW of Ferron, Utah",earthquake,0.68,1.56,0.144,3,reviewed,uu,uu
2019-02-14T00:34:43.930Z,50.7258,-130.076,10,5.3,mww,,144,1.238,0.84,us,usd0009e9t,2019-02-15T16:54:40.384Z,"187km W of Port Hardy, Canada",earthquake,2.9,1.8,0.03,108,reviewed,us,us
2019-02-14T00:13:29.493Z,60.5778,-147.6771,15.6,1.9,ml,,,,0.54,ak,ak01922f9gt1,2019-02-14T00:18:29.866Z,"59km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-14T00:13:11.820Z,38.8320007,-122.7939987,1.73,1.16,md,14,72,0.007007,0.05,nc,nc73141680,2019-02-14T01:05:03.565Z,"6km W of Cobb, CA",earthquake,0.3,0.48,0.13,3,automatic,nc,nc
2019-02-14T00:12:36.520Z,38.8334999,-122.7953339,1.54,1.09,md,14,48,0.006262,0.03,nc,nc73141675,2019-02-14T00:14:13.842Z,"6km WNW of Cobb, CA",earthquake,0.29,0.6,0.03,2,automatic,nc,nc
2019-02-14T00:12:28.350Z,38.8295,-122.7941667,1.98,1.21,md,32,39,0.009384,0.05,nc,nc73141685,2019-02-16T01:58:04.007Z,"6km W of Cobb, CA",earthquake,0.18,0.31,0.166,7,reviewed,nc,nc
2019-02-14T00:00:09.800Z,19.9193,-109.3979,10,4.4,mb,,206,3.782,1.23,us,us2000jhp0,2019-02-16T07:07:00.040Z,"209km NE of Socorro Island, Mexico",earthquake,10.6,2,0.062,76,reviewed,us,us
2019-02-13T23:57:06.978Z,61.9147,-151.03,65.4,1.6,ml,,,,0.34,ak,ak019215ogpa,2019-03-01T00:41:03.836Z,"55km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-13T23:53:53.608Z,62.1724,-150.2412,10.3,1.3,ml,,,,0.66,ak,ak019215npqr,2019-03-01T00:41:03.027Z,"18km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T23:53:32.100Z,38.8339996,-122.8089981,2.34,1.11,md,17,51,0.01062,0.04,nc,nc73141650,2019-02-14T03:55:03.818Z,"8km W of Cobb, CA",earthquake,0.26,0.71,0.22,3,automatic,nc,nc
2019-02-13T23:44:47.250Z,33.484,-116.795,5.29,2.37,ml,113,12,0.02865,0.21,ci,ci37530650,2019-02-14T16:51:57.570Z,"8km NE of Aguanga, CA",earthquake,0.11,0.47,0.143,109,reviewed,ci,ci
2019-02-13T23:42:18.580Z,33.49,-116.7901667,6.02,1.37,ml,50,36,0.02388,0.17,ci,ci37530618,2019-02-14T14:46:55.870Z,"9km NE of Aguanga, CA",earthquake,0.17,0.61,0.11,26,reviewed,ci,ci
2019-02-13T23:41:54.960Z,-6.7986,105.7464,69.56,4.9,mb,,41,3.685,1.47,us,usd0009e9l,2019-02-14T05:57:13.647Z,"3km ESE of Karamat, Indonesia",earthquake,7.1,6,0.077,53,reviewed,us,us
2019-02-13T23:38:13.180Z,34.0878333,-118.256,6.65,1.38,ml,30,86,0.03427,0.13,ci,ci37530610,2019-02-14T15:39:00.186Z,"1km ESE of Silver Lake, CA",earthquake,0.21,0.4,0.085,16,reviewed,ci,ci
2019-02-13T23:25:47.320Z,45.0826667,-111.8371667,1.59,0.98,ml,7,145,0.208,0.04,mb,mb80335814,2019-02-14T17:42:37.970Z,"24km SSE of Virginia City, Montana",earthquake,0.43,1.06,0.108,2,reviewed,mb,mb
2019-02-13T23:24:54.550Z,52.0093,-168.1933,10,3.9,mb,,214,2.104,1.42,us,us2000jhnb,2019-03-01T00:41:02.162Z,"113km SSE of Nikolski, Alaska",earthquake,7.7,1.9,0.069,55,reviewed,us,us
2019-02-13T23:18:48.190Z,51.9817,-168.1407,10,4.2,mb,,183,2.113,1.53,us,us2000jhn1,2019-03-01T00:41:01.063Z,"117km SSE of Nikolski, Alaska",earthquake,8.8,1.9,0.071,56,reviewed,us,us
2019-02-13T23:14:54.310Z,50.515,-130.3164,10,4,mb,,167,1.397,1.39,us,us2000jhmy,2019-02-17T02:49:44.040Z,"206km W of Port Hardy, Canada",earthquake,6,2,0.196,7,reviewed,us,us
2019-02-13T23:14:24.030Z,45.6168333,-111.7505,1.4,2.18,ml,15,57,0.087,0.1,mb,mb80335774,2019-02-13T23:31:04.100Z,"34km SSW of Three Forks, Montana",earthquake,0.29,0.97,0.141,12,reviewed,mb,mb
2019-02-13T23:09:11.630Z,36.2156667,-117.8958333,6.53,1.27,ml,9,275,0.1853,0.07,ci,ci37530594,2019-02-14T20:24:59.331Z,"12km SE of Olancha, CA",earthquake,0.43,0.71,0.256,4,reviewed,ci,ci
2019-02-13T23:01:24.790Z,33.534,-116.7135,2.5,1.32,ml,33,37,0.03709,0.15,ci,ci37530586,2019-02-14T14:46:59.130Z,"4km WSW of Anza, CA",earthquake,0.17,0.22,0.174,26,reviewed,ci,ci
2019-02-13T23:01:06.250Z,38.8013333,-122.8141667,2.11,1.18,md,31,91,0.01393,0.04,nc,nc73141615,2019-02-15T20:12:02.829Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.24,0.073,5,reviewed,nc,nc
2019-02-13T22:54:52.820Z,49.4553333333333,-120.515333333333,-0.23,2.24,ml,8,240,,0.36,uw,uw61511716,2019-02-14T17:01:09.660Z,"0km SW of Princeton, Canada",explosion,4.84,31.61,0.0165916892478637,5,reviewed,uw,uw
2019-02-13T22:53:58.150Z,50.6739,-130.0746,10,4.1,mb,,168,1.236,1.19,us,us2000jhmf,2019-02-13T23:21:29.040Z,"187km W of Port Hardy, Canada",earthquake,5.1,2,0.095,30,reviewed,us,us
2019-02-13T22:51:57.650Z,37.561,-118.8618333,-1.25,0.97,md,10,265,0.03893,0.05,nc,nc73141605,2019-02-14T02:10:04.932Z,"13km SE of Mammoth Lakes, CA",earthquake,1.05,0.43,0.236,9,reviewed,nc,nc
2019-02-13T22:45:53.795Z,61.3718,-150.0591,41.3,2.3,ml,,,,0.48,ak,ak0192150kcp,2019-03-01T00:41:00.271Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T22:44:14.090Z,38.8243333,-122.811,1.5,2.1,md,45,36,0.001184,0.04,nc,nc73141595,2019-02-15T04:06:04.016Z,"7km NW of The Geysers, CA",earthquake,0.13,0.17,0.256,16,reviewed,nc,nc
2019-02-13T22:34:46.939Z,61.3768,-150.0093,36.6,1.6,ml,,,,0.52,ak,ak019214y6xr,2019-03-01T00:40:59.043Z,"16km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-13T22:33:18.839Z,39.5108,-115.3404,5.8,2.1,ml,6,98.02,0.934,0.2172,nn,nn00677779,2019-02-14T20:13:14.123Z,"48km NW of Ely, Nevada",earthquake,,7.8,0,1,reviewed,nn,nn
2019-02-13T22:26:30.590Z,38.7996667,-122.7758333,1.05,1.24,md,27,66,0.01145,0.06,nc,nc73141590,2019-02-15T23:15:04.862Z,"3km NW of The Geysers, CA",earthquake,0.2,0.35,0.148,7,reviewed,nc,nc
2019-02-13T22:25:50.637Z,69.5351,-145.0431,2.4,2.1,ml,,,,0.57,ak,ak019214w9uf,2019-03-01T00:41:09.123Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T22:22:53.054Z,39.1961,-114.9564,3.8,2.9,ml,6,213.06,0.184,0.5097,nn,nn00677777,2019-02-14T20:10:29.580Z,"8km SW of Ely, Nevada",explosion,,3.1,0.68,6,reviewed,nn,nn
2019-02-13T22:19:10.430Z,19.143,-66.4915,28,2.72,md,4,323,0.8385,0.14,pr,pr2019044016,2019-02-14T00:18:37.934Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.37,10.99,0.2,4,reviewed,pr,pr
2019-02-13T22:13:15.900Z,40.3641,-126.4829,10,3.5,ml,,253,1.804,0.84,us,us2000jhla,2019-02-14T07:49:16.483Z,"189km W of Ferndale, California",earthquake,8.5,2,0.05,52,reviewed,us,us
2019-02-13T22:00:24.764Z,60.535,-145.2022,6.2,1.6,ml,,,,0.49,ak,ak019214quws,2019-03-01T00:40:58.230Z,"30km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T21:56:54.400Z,36.2123333,-120.7728333,7.92,1.3,md,12,182,0.02326,0.04,nc,nc73141575,2019-02-15T03:10:03.695Z,"24km ENE of San Lucas, CA",earthquake,0.4,0.21,0.241,7,reviewed,nc,nc
2019-02-13T21:49:17.850Z,25.6622,124.2119,224.84,4.2,mb,,151,1.612,0.85,us,us2000jhks,2019-02-17T02:36:10.040Z,"144km NW of Hirara, Japan",earthquake,11.1,10,0.099,28,reviewed,us,us
2019-02-13T21:40:38.063Z,39.6104,-120.0342,7.8,1,ml,5,217.19,0.056,0.0799,nn,nn00677836,2019-02-14T21:20:51.240Z,"9km SSW of Cold Springs, Nevada",earthquake,,1.9,0.38,3,reviewed,nn,nn
2019-02-13T21:24:34.624Z,60.5295,-149.5409,26.7,2,ml,,,,0.54,ak,ak019214al73,2019-03-01T00:40:57.365Z,"41km N of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T21:23:35.104Z,63.093,-150.7259,113.4,1.5,ml,,,,0.47,ak,ak019214adph,2019-03-01T00:40:56.660Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-13T21:19:58.000Z,45.7955,-120.034333333333,-0.46,1.82,ml,9,153,,0.11,uw,uw61511706,2019-02-14T17:22:14.620Z,"26km W of Boardman, Oregon",explosion,0.46,31.61,0.283085409561034,4,reviewed,uw,uw
2019-02-13T21:18:35.850Z,19.4153328,-155.6746674,0.9,1.72,md,29,173,0.04616,0.23,hv,hv70810041,2019-02-13T21:21:45.490Z,"20km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.71,2.44,0.29,8,automatic,hv,hv
2019-02-13T21:11:24.021Z,69.5006,-144.2806,8.3,2.2,ml,,,,0.58,ak,ak0192147s5u,2019-03-01T00:41:08.240Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T21:09:55.118Z,59.742,-151.9967,69.7,1.5,ml,,,,0.3,ak,ak0192147f4c,2019-03-01T00:40:55.908Z,"10km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T21:07:24.036Z,64.6894,-151.0873,5.4,1,ml,,,,0.53,ak,ak0192146xdq,2019-03-01T00:40:55.238Z,"40km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-13T21:05:39.150Z,37.2962,-104.4879,5,1.9,ml,,116,0.168,0.19,us,us2000jhzw,2019-02-14T16:21:40.040Z,"14km N of Trinidad, Colorado",earthquake,1.5,1.9,0.097,14,reviewed,us,us
2019-02-13T20:57:35.862Z,51.4052,-175.8473,53.5,2.5,ml,,,,0.52,ak,ak019213w8eq,2019-03-01T00:41:07.092Z,"77km SE of Adak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-02-13T20:54:31.459Z,61.8148,-151.004,64.4,1.5,ml,,,,0.47,ak,ak019213vkvo,2019-03-01T00:40:54.462Z,"51km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T20:47:13.060Z,34.8551667,-118.7745,-1.06,1.06,ml,11,94,0.07804,0.22,ci,ci37530530,2019-02-13T21:28:24.273Z,"8km E of Lebec, CA",quarry blast,0.65,31.61,0.008,2,reviewed,ci,ci
2019-02-13T20:46:06.658Z,69.4493,-143.3739,9.3,2.3,ml,,,,0.47,ak,ak019213ttd2,2019-03-01T00:40:53.729Z,"76km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-13T20:40:47.590Z,38.84,-111.4088333,2,1.25,ml,9,123,0.06102,0.11,uu,uu60312352,2019-02-13T22:15:27.540Z,"36km SW of Ferron, Utah",earthquake,0.62,31.61,0.361,2,reviewed,uu,uu
2019-02-13T20:40:47.560Z,38.843,-111.4145,1.78,1.35,ml,5,119,0.06331,0.08,uu,uu60312357,2019-02-13T22:21:11.320Z,"36km SW of Ferron, Utah",earthquake,0.73,31.61,0.261,2,reviewed,uu,uu
2019-02-13T20:34:14.537Z,60.0617,-152.8136,108.2,2.9,ml,,,,0.49,ak,ak019213r97t,2019-03-01T00:40:52.718Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T20:30:41.588Z,63.1552,-151.3139,0,1,ml,,,,0.42,ak,ak019213qgil,2019-03-01T00:40:51.718Z,"111km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T20:19:06.800Z,19.329834,-155.1419983,3.28,1.76,ml,42,110,0.04541,0.17,hv,hv70809971,2019-02-13T20:24:46.490Z,"15km SE of Volcano, Hawaii",earthquake,0.37,1.33,4.65,4,automatic,hv,hv
2019-02-13T20:12:05.251Z,64.9299,-151.1262,17.5,1.2,ml,,,,0.39,ak,ak019213mizp,2019-03-01T00:40:51.084Z,"24km WSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T20:11:50.350Z,35.643,-118.3205,6.92,1.45,ml,20,64,0.05794,0.1,ci,ci37530506,2019-02-13T20:21:08.039Z,"14km ENE of Lake Isabella, CA",earthquake,0.19,0.44,0.223,17,reviewed,ci,ci
2019-02-13T20:04:26.180Z,46.0176667,-112.454,-2,2.01,ml,14,59,0.072,0.14,mb,mb80335759,2019-02-13T22:38:42.070Z,"6km ENE of Butte, Montana",quarry blast,0.33,31.61,0.14,8,reviewed,mb,mb
2019-02-13T19:58:47.160Z,-9.0772,112.5815,72.83,4.7,mb,,85,1.665,0.66,us,us2000jhie,2019-02-15T01:30:47.040Z,"76km S of Krajan Tambakrejo, Indonesia",earthquake,5.5,7,0.078,50,reviewed,us,us
2019-02-13T19:54:35.370Z,18.1043,-67.0841,15,2.14,md,15,112,0.0715,0.4,pr,pr2019044015,2019-02-14T00:18:14.758Z,"2km N of Sabana Eneas, Puerto Rico",earthquake,0.72,1.41,0.32,12,reviewed,pr,pr
2019-02-13T19:49:04.869Z,61.2835,-149.9965,43.9,1.8,ml,,,,0.43,ak,ak01921390mt,2019-03-01T00:40:50.384Z,"8km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T19:47:05.610Z,37.0428333,-97.466,4.58,1.54,ml,6,196,0.03135,0.02,ismpkansas,ismpkansas70255798,2019-02-28T02:49:08.100Z,"12km E of Caldwell, Kansas",earthquake,0.83,0.39,0.128,9,reviewed,ismp,ismp
2019-02-13T19:34:09.010Z,61.496,-149.9004,39.9,1.5,ml,,,,0.47,ak,ak0192135t7a,2019-03-01T00:40:49.734Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T19:29:45.700Z,43.4578333,-78.1108333,5,2.02,ml,11,112,0.2879,0.32,ld,ld60063903,2019-02-25T18:00:11.303Z,"23km NW of Hamlin, New York",earthquake,0.7,31.61,0.128,4,reviewed,ld,ld
2019-02-13T19:21:19.380Z,38.8436667,-111.4191667,2.01,2.17,md,5,195,0.06367,0.07,uu,uu60312332,2019-02-13T22:12:20.330Z,"37km SW of Ferron, Utah",earthquake,0.83,31.61,0.129,4,reviewed,uu,uu
2019-02-13T19:09:06.365Z,66.3061,-157.195,5.2,1.2,ml,,,,0.19,ak,ak0192130g5o,2019-03-01T00:41:05.875Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-13T18:58:43.610Z,38.8381667,-111.3888333,1.39,1.76,md,6,162,0.06414,0.07,uu,uu60312327,2019-02-13T22:10:11.920Z,"35km SW of Ferron, Utah",earthquake,0.87,31.61,0.386,4,reviewed,uu,uu
2019-02-13T18:39:23.920Z,38.8231659,-122.7883301,0.13,1.02,md,9,99,0.01156,0.05,nc,nc73141515,2019-02-13T19:48:03.744Z,"6km W of Cobb, CA",earthquake,0.27,0.48,0.12,2,automatic,nc,nc
2019-02-13T18:38:40.730Z,-2.4339,138.2241,28.95,4.7,mb,,60,5.988,0.54,us,us2000jheh,2019-02-15T01:35:43.040Z,"263km W of Abepura, Indonesia",earthquake,8.6,3.2,0.077,51,reviewed,us,us
2019-02-13T18:31:33.220Z,40.4775,-111.9448333,7.07,1.23,md,16,75,0.02359,0.13,uu,uu60312317,2019-02-13T22:19:36.410Z,"1km SSW of Bluffdale, Utah",earthquake,0.38,0.77,0.421,12,reviewed,uu,uu
2019-02-13T18:28:06.855Z,61.5857,-151.2817,3.3,1.9,ml,,,,0.62,ak,ak019212j362,2019-03-01T00:40:48.405Z,"68km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T18:25:22.357Z,66.3092,-157.1915,6,3,ml,,,,0.6,ak,ak019212ih8n,2019-03-01T00:39:50.057Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T17:25:40.090Z,37.5553333,-118.84,5.61,0.98,md,15,219,0.0357,0.06,nc,nc73141500,2019-02-13T20:09:04.865Z,"14km W of Toms Place, CA",earthquake,0.7,0.58,0.22,14,reviewed,nc,nc
2019-02-13T17:24:52.920Z,37.5443333,-118.828,6.84,1.3,md,18,178,0.04562,0.03,nc,nc73141505,2019-02-13T21:31:04.355Z,"13km W of Toms Place, CA",earthquake,0.49,0.64,0.211,17,reviewed,nc,nc
2019-02-13T17:22:47.901Z,61.8682,-150.4147,63.6,1.6,ml,,,,0.49,ak,ak019211wghp,2019-03-01T00:39:46.582Z,"24km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T17:17:18.898Z,61.5225,-149.9161,43.3,1.7,ml,,,,0.52,ak,ak019211vblr,2019-03-01T00:39:45.751Z,"2km E of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T17:16:18.207Z,61.8244,-149.0288,39,1.5,ml,,,,0.48,ak,ak019211v3t6,2019-03-01T00:39:44.673Z,"9km WNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T17:03:19.610Z,-11.7671,-75.5081,10,4.9,mb,,93,1.324,1.07,us,us2000jh90,2019-02-14T01:48:43.233Z,"1km NW of Jauja, Peru",earthquake,4.6,1.9,0.101,31,reviewed,us,us
2019-02-13T16:59:18.820Z,18.1513,-67.0123,26,2.01,md,5,121,0.0775,0.27,pr,pr2019044014,2019-02-13T19:06:22.756Z,"4km SW of Maricao, Puerto Rico",earthquake,1.36,2.44,0.21,5,reviewed,pr,pr
2019-02-13T16:59:04.210Z,38.7924995,-122.754837,-0.19,1.14,md,10,85,0.01691,0.03,nc,nc73141475,2019-02-13T18:48:03.431Z,"2km N of The Geysers, CA",earthquake,0.23,0.69,0.05,3,automatic,nc,nc
2019-02-13T16:48:52.850Z,38.8345,-111.4241667,5.69,1.37,md,5,198,0.05442,0.06,uu,uu60312302,2019-02-14T18:00:48.610Z,"38km SW of Ferron, Utah",earthquake,0.74,1.72,0.096,4,reviewed,uu,uu
2019-02-13T16:43:43.532Z,61.5317,-146.5998,29.2,1.3,ml,,,,0.54,ak,ak019211fii2,2019-03-01T00:39:43.380Z,"46km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-13T16:39:49.880Z,35.5596,-97.1096,5,3.4,mb_lg,,67,0.039,0.3,us,us2000jh8n,2019-02-17T21:55:08.378Z,"9km NNE of Harrah, Oklahoma",earthquake,1.1,1.2,0.047,118,reviewed,us,us
2019-02-13T16:38:44.513Z,51.5377,-176.1037,56.6,2.4,ml,,,,0.56,ak,ak019211eg1v,2019-03-01T00:40:07.675Z,"54km SE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-02-13T16:34:45.478Z,61.3155,-146.6982,9.7,2.1,ml,,,,0.62,ak,ak019211dl7c,2019-03-01T00:39:41.979Z,"27km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T16:28:38.780Z,47.4345,-122.328166666667,21.31,1.16,ml,15,89,,0.19,uw,uw61511686,2019-02-13T17:19:40.880Z,"0km ESE of Normandy Park, Washington",earthquake,0.47,0.9,0.0955210325674116,9,reviewed,uw,uw
2019-02-13T16:19:48.580Z,38.7750015,-122.760498,0.88,1.03,md,10,96,0.005925,0.02,nc,nc73141465,2019-02-13T17:00:04.814Z,"0km SW of The Geysers, CA",earthquake,0.26,0.43,0.15,3,automatic,nc,nc
2019-02-13T16:14:24.820Z,1.5594,127.2855,112.71,4.4,mb,,87,0.786,0.53,us,us2000jh8h,2019-02-13T22:14:15.040Z,"82km WSW of Tobelo, Indonesia",earthquake,8.8,6.7,0.08,45,reviewed,us,us
2019-02-13T16:08:42.860Z,38.8323333,-111.4225,6.61,1.53,md,5,195,0.05226,0.06,uu,uu60017379,2019-02-14T17:52:33.590Z,"38km SW of Ferron, Utah",earthquake,0.67,1.83,0.106,5,reviewed,uu,uu
2019-02-13T16:08:06.370Z,38.8385,-111.4238333,4.38,1.74,md,5,198,0.05841,0.05,uu,uu60312297,2019-02-14T17:50:27.880Z,"37km SW of Ferron, Utah",earthquake,0.72,2.12,0.058,5,reviewed,uu,uu
2019-02-13T16:06:09.485Z,60.5682,-152.4955,116.6,1.9,ml,,,,0.79,ak,ak0192117iiy,2019-03-01T00:39:40.527Z,"16km NE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-13T16:01:50.149Z,66.2883,-157.219,8.9,1.2,ml,,,,0.62,ak,ak0192116izq,2019-03-01T00:40:07.110Z,"70km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T15:50:38.776Z,62.2,-149.6666,58.9,1.3,ml,,,,0.61,ak,ak019210vkhb,2019-03-01T00:39:39.330Z,"10km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T15:49:47.400Z,61.3934,-150.0806,41.8,1.5,ml,,,,0.47,ak,ak019210vdhk,2019-03-01T00:39:38.356Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T15:33:41.550Z,38.8341667,-111.4206667,6.42,1.98,md,9,115,0.05414,0.1,uu,uu60312292,2019-02-14T17:40:09.850Z,"38km SW of Ferron, Utah",earthquake,0.45,1.31,0.157,5,reviewed,uu,uu
2019-02-13T15:25:57.685Z,63.129,-151.4784,12,2.7,ml,,,,0.58,ak,ak019210q954,2019-03-01T00:39:37.077Z,"112km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T15:21:17.420Z,40.4713333,-111.9425,7.7,1.39,md,27,41,0.0185,0.18,uu,uu60312282,2019-02-13T16:40:55.950Z,"2km S of Bluffdale, Utah",earthquake,0.29,0.62,0.241,14,reviewed,uu,uu
2019-02-13T15:09:56.043Z,61.4074,-150.0416,35.8,1.5,ml,,,,0.57,ak,ak019210mthk,2019-03-01T00:39:35.356Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-13T15:09:55.901Z,58.8933,-154.5241,119.2,2.2,ml,,,,0.63,ak,ak019210mtij,2019-03-01T00:39:36.015Z,"98km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-13T15:00:37.970Z,33.4765,-116.7875,5.98,1.29,ml,58,26,0.03735,0.18,ci,ci37530250,2019-02-13T19:57:41.160Z,"8km ENE of Aguanga, CA",earthquake,0.13,0.47,0.126,40,reviewed,ci,ci
2019-02-13T15:00:15.222Z,62.9459,-150.6178,8.2,1.3,ml,,,,0.75,ak,ak019210ksyv,2019-03-01T00:39:34.664Z,"74km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T14:57:58.974Z,60.1145,-152.8283,108.4,1.7,ml,,,,0.42,ak,ak019210bok9,2019-03-01T00:40:06.116Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-13T14:44:43.094Z,61.5807,-151.3419,6.8,1.1,ml,,,,0.67,ak,ak0192108v0x,2019-03-01T00:39:34.043Z,"71km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-13T14:43:21.226Z,51.2095,-178.1304,24.9,2.8,ml,,,,0.52,ak,ak0192108lq2,2019-03-01T00:39:33.373Z,"68km E of Amatignak Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-02-13T14:42:41.370Z,36.5756667,-121.1668333,6.73,1.55,md,16,196,0.01121,0.06,nc,nc73141445,2019-02-14T03:27:05.656Z,"5km NNW of Pinnacles, CA",earthquake,0.64,0.25,0.294,12,reviewed,nc,nc
2019-02-13T14:40:24.682Z,62.6264,-151.3405,1.3,2.6,ml,,,,0.53,ak,ak0192107yqo,2019-03-01T00:39:32.447Z,"79km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-13T14:37:47.290Z,38.8488333,-111.4031667,-0.8,1.99,md,8,125,0.07057,0.06,uu,uu60312277,2019-02-14T17:27:48.810Z,"35km SW of Ferron, Utah",earthquake,0.41,0.63,0.177,4,reviewed,uu,uu
2019-02-13T14:21:21.550Z,60.7148,-152.7251,4.5,1.1,ml,,,,0.5,ak,ak0192103vye,2019-03-01T00:39:31.795Z,"25km N of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-13T13:56:51.770Z,38.75,-122.7028333,1.59,1.63,md,21,85,0.009157,0.08,nc,nc73141435,2019-02-15T04:14:04.065Z,"3km SSW of Anderson Springs, CA",earthquake,0.19,0.32,0.432,5,reviewed,nc,nc
2019-02-13T13:51:08.450Z,19.1973,-66.5521,11,3.02,md,5,323,0.7206,0.14,pr,pr2019044013,2019-02-14T07:01:07.040Z,"96km N of Arecibo, Puerto Rico",earthquake,7.11,10.16,0.02,3,reviewed,pr,pr
2019-02-13T13:45:58.990Z,60.5743,-150.5039,55.1,1.4,ml,,,,0.63,ak,ak01920znocn,2019-03-01T00:39:31.074Z,"14km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-13T13:38:40.810Z,33.9363333,-118.3541667,13.23,1.93,ml,44,82,0.02693,0.26,ci,ci37530194,2019-02-14T05:47:21.852Z,"0km SW of Lennox, CA",earthquake,0.3,0.46,0.304,18,reviewed,ci,ci
2019-02-13T13:21:02.960Z,-55.4217,-27.2059,10,4.9,mb,,194,5.482,0.31,us,us2000jh77,2019-02-13T13:39:17.040Z,"142km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.1,2,0.091,38,reviewed,us,us
2019-02-13T13:15:10.660Z,38.8358333,-111.4178333,5.33,1.32,md,5,190,0.05594,0.06,uu,uu60312272,2019-02-14T16:42:38.760Z,"37km SW of Ferron, Utah",earthquake,0.69,1.8,0.218,4,reviewed,uu,uu
